unix,Date,symbol,Open,High,Low,Close,Volume ETH,Volume
1558533600,5/22/2019 14:00,ETH/USD,252.9,254.21,252.12,253.24,241859.97,956.14
1558530000,5/22/2019 13:00,ETH/USD,250.7,253.41,250.04,252.9,1127334.82,4477.15
1558526400,5/22/2019 12:00,ETH/USD,252.28,254.38,250.57,250.7,344087.47,1363.53
1558522800,5/22/2019 11:00,ETH/USD,254.05,254.19,250.2,252.28,785388.75,3115.53
1558519200,5/22/2019 10:00,ETH/USD,254.47,255.81,251.88,254.05,838389.72,3305.96
1558515600,5/22/2019 9:00,ETH/USD,256.71,257.76,254.13,254.47,350499.94,1369.66
1558512000,5/22/2019 8:00,ETH/USD,256.56,258.37,256.15,256.71,211579.7,823.02
1558508400,5/22/2019 7:00,ETH/USD,257.75,257.75,256,256.56,445538.2,1736.45
1558504800,5/22/2019 6:00,ETH/USD,258.6,259.57,257.3,257.75,705519.8,2735.52
1558501200,5/22/2019 5:00,ETH/USD,257.79,259.36,255.07,258.6,471973.41,1832.75
1558497600,5/22/2019 4:00,ETH/USD,255.76,258.73,253.37,257.79,571088.69,2221.81
1558494000,5/22/2019 3:00,ETH/USD,257.29,257.83,255.76,255.76,185111.91,721.89
1558490400,5/22/2019 2:00,ETH/USD,255.98,258.18,254.7,257.29,706770.72,2758.92
1558486800,5/22/2019 1:00,ETH/USD,259.73,261.41,255.68,255.98,468096.11,1809.8
1558483200,5/22/2019 0:00,ETH/USD,254.77,259.9,254.46,259.73,500020.03,1940.74
1558479600,5/21/2019 23:00,ETH/USD,256.45,259.13,254.77,254.77,1490007.09,5802.45
1558476000,5/21/2019 22:00,ETH/USD,258.98,258.98,251.22,256.45,1444226.74,5665.13
1558472400,5/21/2019 21:00,ETH/USD,262.77,264.56,258.17,258.98,2685593.64,10298.85
1558468800,5/21/2019 20:00,ETH/USD,257.01,263.41,257.01,262.77,1865158.85,7162.25
1558465200,5/21/2019 19:00,ETH/USD,257.7,257.95,255.46,257.01,834087.04,3249.13
1558461600,5/21/2019 18:00,ETH/USD,255.73,258.51,254.98,257.7,1001855.27,3900.2
1558458000,5/21/2019 17:00,ETH/USD,252.43,256.92,252.43,255.73,1323437.47,5197.85
1558454400,5/21/2019 16:00,ETH/USD,251.65,253.47,250.67,252.43,123604.53,490.08
1558450800,5/21/2019 15:00,ETH/USD,252.4,253.23,251.16,251.65,820477.78,3254.99
1558447200,5/21/2019 14:00,ETH/USD,251.98,252.82,250,252.4,424184.45,1685.9
1558443600,5/21/2019 13:00,ETH/USD,251.72,257.38,249.5,251.98,1219615.63,4820.1
1558440000,5/21/2019 12:00,ETH/USD,250.6,252.85,248.81,251.72,454712.05,1813.05
1558436400,5/21/2019 11:00,ETH/USD,252.15,253.3,249.02,250.6,975225.48,3887.43
1558432800,5/21/2019 10:00,ETH/USD,254.49,254.8,251,252.15,766492.61,3035.52
1558429200,5/21/2019 9:00,ETH/USD,252.99,256.49,252.74,254.49,926681.14,3637.07
1558425600,5/21/2019 8:00,ETH/USD,252.03,253.9,251.67,252.99,382760.47,1513.48
1558422000,5/21/2019 7:00,ETH/USD,252.1,254.1,251.45,252.03,477203.96,1886.8
1558418400,5/21/2019 6:00,ETH/USD,250.34,252.32,250.11,252.1,170543.99,678.47
1558414800,5/21/2019 5:00,ETH/USD,249.58,250.76,247.67,250.34,267317.27,1073.11
1558411200,5/21/2019 4:00,ETH/USD,251.61,251.61,248.22,249.58,671832.1,2688.41
1558407600,5/21/2019 3:00,ETH/USD,251.82,253.38,251.01,251.61,177945.38,705.25
1558404000,5/21/2019 2:00,ETH/USD,252.85,252.85,249.63,251.82,630339.86,2511.85
1558400400,5/21/2019 1:00,ETH/USD,252.43,255.16,251.91,252.85,185853.14,733.68
1558396800,5/21/2019 0:00,ETH/USD,252.38,257,251.02,252.43,874564.82,3442.74
1558393200,5/20/2019 23:00,ETH/USD,250.22,253.65,250.22,252.38,852381.64,3386.19
1558389600,5/20/2019 22:00,ETH/USD,253.9,255.63,250.09,250.22,740062.91,2931.24
1558386000,5/20/2019 21:00,ETH/USD,254.58,258.19,252.83,253.9,539518.24,2109.25
1558382400,5/20/2019 20:00,ETH/USD,248.31,255.94,247.88,254.58,1052028.22,4149.03
1558378800,5/20/2019 19:00,ETH/USD,245.79,248.75,245.79,248.31,994444.58,4021.52
1558375200,5/20/2019 18:00,ETH/USD,244.78,246.54,243.82,245.79,726421.98,2960.16
1558371600,5/20/2019 17:00,ETH/USD,247.15,248.3,244.46,244.78,499702.24,2030.33
1558368000,5/20/2019 16:00,ETH/USD,247.88,249.48,246.6,247.15,781863.51,3147.39
1558364400,5/20/2019 15:00,ETH/USD,247.3,248.4,245.35,247.88,1106511.82,4492.77
1558360800,5/20/2019 14:00,ETH/USD,245.49,247.66,243.66,247.3,576946.53,2349.12
1558357200,5/20/2019 13:00,ETH/USD,243.71,245.75,238.88,245.49,1216426.48,5016.62
1558353600,5/20/2019 12:00,ETH/USD,247.75,249.8,241.28,243.71,1149091.27,4678.12
1558350000,5/20/2019 11:00,ETH/USD,250.32,251.65,247.75,247.75,214069.46,858.15
1558346400,5/20/2019 10:00,ETH/USD,251.06,252.67,249.93,250.32,244724.63,974.74
1558342800,5/20/2019 9:00,ETH/USD,249.24,251.5,248.14,251.06,261672.27,1047.3
1558339200,5/20/2019 8:00,ETH/USD,249.68,250,246.12,249.24,576335.84,2321.3
1558335600,5/20/2019 7:00,ETH/USD,249.14,252.49,247.95,249.68,657678.64,2631.02
1558332000,5/20/2019 6:00,ETH/USD,252.65,252.72,248.61,249.14,489744.54,1960.96
1558328400,5/20/2019 5:00,ETH/USD,253.09,253.14,250.96,252.65,394945.06,1567.14
1558324800,5/20/2019 4:00,ETH/USD,255.39,256.44,250.85,253.09,1118415.7,4406.94
1558321200,5/20/2019 3:00,ETH/USD,248.27,255.73,248.27,255.39,723927.75,2870.59
1558317600,5/20/2019 2:00,ETH/USD,250.77,250.77,247.02,248.27,462059.97,1859.07
1558314000,5/20/2019 1:00,ETH/USD,250.21,251.47,246.2,250.77,830627.65,3331.07
1558310400,5/20/2019 0:00,ETH/USD,261.34,261.34,245.78,250.21,4473470.43,17802.06
1558306800,5/19/2019 23:00,ETH/USD,262.54,264.76,260.5,261.34,1641808.42,6261.5
1558303200,5/19/2019 22:00,ETH/USD,259.93,263.55,257.08,262.54,1372324.02,5273.51
1558299600,5/19/2019 21:00,ETH/USD,257.33,260.83,256.98,259.93,712494.22,2747.6
1558296000,5/19/2019 20:00,ETH/USD,254.55,257.33,252.7,257.33,618007.09,2417.54
1558292400,5/19/2019 19:00,ETH/USD,256.18,258.76,253.08,254.55,920723.95,3593.92
1558288800,5/19/2019 18:00,ETH/USD,256.96,257.29,255.44,256.18,203585.45,794.56
1558285200,5/19/2019 17:00,ETH/USD,254.29,257.74,252.32,256.96,947761.2,3712.07
1558281600,5/19/2019 16:00,ETH/USD,255.48,256.58,252.56,254.29,575531.74,2261.39
1558278000,5/19/2019 15:00,ETH/USD,256.63,256.75,253.93,255.48,418944.8,1641.38
1558274400,5/19/2019 14:00,ETH/USD,253.37,256.63,253.37,256.63,565148.3,2214.33
1558270800,5/19/2019 13:00,ETH/USD,254.26,256.45,252.23,253.37,1337133.34,5265.13
1558267200,5/19/2019 12:00,ETH/USD,254.28,255.34,250.5,254.26,3535719.22,14005.43
1558263600,5/19/2019 11:00,ETH/USD,258.3,258.6,253.66,254.28,686781.76,2682.79
1558260000,5/19/2019 10:00,ETH/USD,259.03,261.45,256.8,258.3,1099250.05,4245.65
1558256400,5/19/2019 9:00,ETH/USD,256.27,260,254.99,259.03,1369463.01,5313.17
1558252800,5/19/2019 8:00,ETH/USD,257.42,257.52,254.07,256.27,1337159.2,5233.81
1558249200,5/19/2019 7:00,ETH/USD,251.8,259.23,251.45,257.42,1140532.05,4462.11
1558245600,5/19/2019 6:00,ETH/USD,252.78,255,251.7,251.8,545137.2,2151.93
1558242000,5/19/2019 5:00,ETH/USD,253.78,254.71,251.73,252.78,548080.95,2166.73
1558238400,5/19/2019 4:00,ETH/USD,253.92,255.43,250.29,253.78,677175.66,2685.67
1558234800,5/19/2019 3:00,ETH/USD,245.43,254.78,244.68,253.92,1094007.64,4369.71
1558231200,5/19/2019 2:00,ETH/USD,244,250,244,245.43,1433597.7,5788.96
1558227600,5/19/2019 1:00,ETH/USD,234.96,244.86,234.96,244,988047.49,4087.97
1558224000,5/19/2019 0:00,ETH/USD,234.03,235.59,232.58,234.96,275878.25,1178.14
1558220400,5/18/2019 23:00,ETH/USD,236.56,236.75,232.53,234.03,533605.49,2274.11
1558216800,5/18/2019 22:00,ETH/USD,239.09,239.09,235.46,236.56,188771.25,795.78
1558213200,5/18/2019 21:00,ETH/USD,236.44,240.01,234.8,239.09,189773.5,797.79
1558209600,5/18/2019 20:00,ETH/USD,235.74,236.62,234.84,236.44,205235.66,870.26
1558206000,5/18/2019 19:00,ETH/USD,235.09,237.83,234.69,235.74,201793.19,853.93
1558202400,5/18/2019 18:00,ETH/USD,235.83,235.83,233.82,235.09,182037.81,775.15
1558198800,5/18/2019 17:00,ETH/USD,239.2,239.2,235.03,235.83,220237.87,931.83
1558195200,5/18/2019 16:00,ETH/USD,239.14,241.63,237.01,239.2,396026.77,1649.18
1558191600,5/18/2019 15:00,ETH/USD,238.62,241.56,237.13,239.14,488220.4,2035
1558188000,5/18/2019 14:00,ETH/USD,237.51,239.62,236.35,238.62,457734.62,1922.89
1558184400,5/18/2019 13:00,ETH/USD,235.2,238,232.9,237.51,684158.66,2897.89
1558180800,5/18/2019 12:00,ETH/USD,234,237.59,232.68,235.2,393768.8,1673.95
1558177200,5/18/2019 11:00,ETH/USD,235.26,238.93,234,234,401081.46,1695.78
1558173600,5/18/2019 10:00,ETH/USD,235.86,237.45,233.85,235.26,163722.36,694.92
1558170000,5/18/2019 9:00,ETH/USD,236.81,236.81,231.2,235.86,377457.17,1614.26
1558166400,5/18/2019 8:00,ETH/USD,236.83,238.83,235.48,236.81,377857.35,1590.39
1558162800,5/18/2019 7:00,ETH/USD,240.24,241.19,235,236.83,335559.71,1413.98
1558159200,5/18/2019 6:00,ETH/USD,243.4,243.66,239.59,240.24,572873.02,2367.75
1558155600,5/18/2019 5:00,ETH/USD,242.83,245.88,241.97,243.4,408896.05,1675.79
1558152000,5/18/2019 4:00,ETH/USD,244.73,245.61,240.43,242.83,445005.22,1833.92
1558148400,5/18/2019 3:00,ETH/USD,239.94,244.99,239.94,244.73,469679.88,1928.03
1558144800,5/18/2019 2:00,ETH/USD,239.12,242.12,238.63,239.94,388154.28,1615.29
1558141200,5/18/2019 1:00,ETH/USD,240.3,243.14,237.65,239.12,616636.64,2563.54
1558137600,5/18/2019 0:00,ETH/USD,244.09,248.33,237.83,240.3,1684856.67,6897.5
1558134000,5/17/2019 23:00,ETH/USD,237.22,245.48,236.74,244.09,1157544.02,4775.61
1558130400,5/17/2019 22:00,ETH/USD,239.53,241,236.45,237.22,839180.88,3519.32
1558126800,5/17/2019 21:00,ETH/USD,233.13,239.98,233.13,239.53,582587.27,2460.18
1558123200,5/17/2019 20:00,ETH/USD,232.7,233.73,230.36,233.13,747179.92,3219.18
1558119600,5/17/2019 19:00,ETH/USD,231.14,233.51,228,232.7,924230.04,4008.99
1558116000,5/17/2019 18:00,ETH/USD,229.07,232.74,226.47,231.14,1071189.49,4671.73
1558112400,5/17/2019 17:00,ETH/USD,230.22,232.19,226.35,229.07,1072844.76,4688.95
1558108800,5/17/2019 16:00,ETH/USD,229.34,236.74,224.01,230.22,1709343.74,7398.52
1558105200,5/17/2019 15:00,ETH/USD,234.51,236.33,228.02,229.34,1046000.48,4502.63
1558101600,5/17/2019 14:00,ETH/USD,239.77,241.15,234.02,234.51,1616392.66,6768.8
1558098000,5/17/2019 13:00,ETH/USD,234.61,239.78,232.57,239.77,1004309.3,4251.56
1558094400,5/17/2019 12:00,ETH/USD,228.77,235.37,223.11,234.61,2742255.89,12007.55
1558090800,5/17/2019 11:00,ETH/USD,234.49,234.49,223.81,228.77,2863159.53,12533.84
1558087200,5/17/2019 10:00,ETH/USD,239.08,239.08,231,234.49,1730868.46,7363.61
1558083600,5/17/2019 9:00,ETH/USD,238.42,240.21,236.3,239.08,660501.92,2768.82
1558080000,5/17/2019 8:00,ETH/USD,239.68,240.94,236.18,238.42,1337898.62,5603.02
1558076400,5/17/2019 7:00,ETH/USD,235.81,242,235.64,239.68,2550894.32,10656.64
1558072800,5/17/2019 6:00,ETH/USD,236.29,241.1,230.41,235.81,3026387,12749.6
1558069200,5/17/2019 5:00,ETH/USD,240.7,243.73,235.88,236.29,2860140.37,11878.63
1558065600,5/17/2019 4:00,ETH/USD,238.23,246.36,235.43,240.7,3347389.2,13776.28
1558062000,5/17/2019 3:00,ETH/USD,243.96,243.96,214,238.23,9014794.21,38008.41
1558058400,5/17/2019 2:00,ETH/USD,254.98,257.63,243,243.96,1909047.77,7654.84
1558054800,5/17/2019 1:00,ETH/USD,262.38,262.78,251.86,254.98,2399920.38,9325.59
1558051200,5/17/2019 0:00,ETH/USD,264.51,269.55,261.09,262.38,1724787.68,6492.99
1558047600,5/16/2019 23:00,ETH/USD,259.16,265.94,258.66,264.51,1718136.21,6534.04
1558044000,5/16/2019 22:00,ETH/USD,267.79,272.53,257.16,259.16,2616351.6,9868.46
1558040400,5/16/2019 21:00,ETH/USD,254.26,270.84,253.07,267.79,1814182.2,6881.23
1558036800,5/16/2019 20:00,ETH/USD,260.09,262.81,254.26,254.26,2857119.98,11042.9
1558033200,5/16/2019 19:00,ETH/USD,263.12,263.67,254.96,260.09,2224919.39,8609.12
1558029600,5/16/2019 18:00,ETH/USD,263.03,268.96,257.8,263.12,2826580.59,10690.61
1558026000,5/16/2019 17:00,ETH/USD,265.84,267.55,256.91,263.03,2475491.01,9453.48
1558022400,5/16/2019 16:00,ETH/USD,278.65,279.51,261.56,265.84,5774425.99,21430.01
1558018800,5/16/2019 15:00,ETH/USD,261.49,281,261.49,278.65,4143923.89,15321.88
1558015200,5/16/2019 14:00,ETH/USD,251.52,263,251.42,261.49,4115388.72,15948.35
1558011600,5/16/2019 13:00,ETH/USD,245.63,251.96,245,251.52,3162498.08,12705.98
1558008000,5/16/2019 12:00,ETH/USD,250.51,252.87,242.14,245.63,2430870,9781.2
1558004400,5/16/2019 11:00,ETH/USD,247.46,253.67,245.53,250.51,1613991.31,6436.01
1558000800,5/16/2019 10:00,ETH/USD,256.42,258.63,242,247.46,2897603.47,11640.62
1557997200,5/16/2019 9:00,ETH/USD,259.59,263,254.6,256.42,3218435.54,12330.88
1557993600,5/16/2019 8:00,ETH/USD,261.67,264.38,259.08,259.59,2864020.18,10931.85
1557990000,5/16/2019 7:00,ETH/USD,267.83,268.35,260.84,261.67,2700340.7,10197.23
1557986400,5/16/2019 6:00,ETH/USD,259.15,269.35,257.08,267.83,2044262.33,7728.02
1557982800,5/16/2019 5:00,ETH/USD,260.22,262.7,256.82,259.15,4105778.92,15817.35
1557979200,5/16/2019 4:00,ETH/USD,270.01,270.01,250,260.22,6549509.06,25132.26
1557975600,5/16/2019 3:00,ETH/USD,272.99,273.5,267.9,270.01,1417028.62,5242.32
1557972000,5/16/2019 2:00,ETH/USD,266.5,274.15,263.95,272.99,2064192.97,7670.39
1557968400,5/16/2019 1:00,ETH/USD,264.64,269.52,262.28,266.5,1717777.19,6474.3
1557964800,5/16/2019 0:00,ETH/USD,248.79,270.09,247.81,264.64,3562190.74,13713.2
1557961200,5/15/2019 23:00,ETH/USD,247.04,250.8,246.26,248.79,1713802.17,6885.3
1557957600,5/15/2019 22:00,ETH/USD,241.57,247.14,240.65,247.04,1276518.75,5252.86
1557954000,5/15/2019 21:00,ETH/USD,239.69,242.9,236.46,241.57,456128.23,1910.96
1557950400,5/15/2019 20:00,ETH/USD,242.71,244.11,237.29,239.69,1265267.61,5255.28
1557946800,5/15/2019 19:00,ETH/USD,241.59,243,238.68,242.71,1073051.56,4449.46
1557943200,5/15/2019 18:00,ETH/USD,243.1,244.03,239.21,241.59,1541595.99,6363.11
1557939600,5/15/2019 17:00,ETH/USD,240.67,245.98,239.27,243.1,2233054.9,9215.54
1557936000,5/15/2019 16:00,ETH/USD,239.35,243.97,236.91,240.67,3540038.17,14749.36
1557932400,5/15/2019 15:00,ETH/USD,231.4,239.5,231.25,239.35,1471132.17,6258.48
1557928800,5/15/2019 14:00,ETH/USD,232.2,233.57,230.41,231.4,948398.08,4089.58
1557925200,5/15/2019 13:00,ETH/USD,231.43,234.37,227.68,232.2,2068934.92,8960.35
1557921600,5/15/2019 12:00,ETH/USD,232.21,233.27,228.29,231.43,1520771.59,6594.81
1557918000,5/15/2019 11:00,ETH/USD,233.38,235.08,231.12,232.21,2787470.97,11968.49
1557914400,5/15/2019 10:00,ETH/USD,234,237.4,232.93,233.38,2058991.65,8759.12
1557910800,5/15/2019 9:00,ETH/USD,228.18,235,227.57,234,1520784.6,6570.33
1557907200,5/15/2019 8:00,ETH/USD,227.79,231.39,225.73,228.18,1614975.31,7044.39
1557903600,5/15/2019 7:00,ETH/USD,231.57,232.75,225.43,227.79,2483926.71,10832.24
1557900000,5/15/2019 6:00,ETH/USD,229.86,235.28,229.55,231.57,2275649.89,9793.19
1557896400,5/15/2019 5:00,ETH/USD,226.63,229.96,225,229.86,1034882.13,4529.76
1557892800,5/15/2019 4:00,ETH/USD,229.89,230.12,225.57,226.63,721483.61,3172.06
1557889200,5/15/2019 3:00,ETH/USD,223.27,230.92,223.27,229.89,2324041.28,10210.15
1557885600,5/15/2019 2:00,ETH/USD,221.56,224.64,219.28,223.27,1085816.7,4910.16
1557882000,5/15/2019 1:00,ETH/USD,220.78,223.96,220.5,221.56,500905.25,2258.73
1557878400,5/15/2019 0:00,ETH/USD,217.5,223.01,217.29,220.78,1982156.49,8993.62
1557874800,5/14/2019 23:00,ETH/USD,216.7,220.99,215.49,217.5,2178846.27,9985.76
1557871200,5/14/2019 22:00,ETH/USD,208.37,216.7,208.37,216.7,1605899.79,7570.56
1557867600,5/14/2019 21:00,ETH/USD,204.7,209.45,202.63,208.37,464037.04,2237.48
1557864000,5/14/2019 20:00,ETH/USD,204.65,206.55,202.72,204.7,585397.14,2850.86
1557860400,5/14/2019 19:00,ETH/USD,205.47,205.66,201.36,204.65,1318203.62,6472.02
1557856800,5/14/2019 18:00,ETH/USD,208.49,208.68,204.84,205.47,1009481.25,4886.68
1557853200,5/14/2019 17:00,ETH/USD,207.85,209.3,206,208.49,709517.25,3419.39
1557849600,5/14/2019 16:00,ETH/USD,203.76,208.45,199.54,207.85,1560180.66,7645.18
1557846000,5/14/2019 15:00,ETH/USD,207.32,208.91,203.36,203.76,943279.27,4563.46
1557842400,5/14/2019 14:00,ETH/USD,207.94,210.86,203.93,207.32,1881381.13,9069.45
1557838800,5/14/2019 13:00,ETH/USD,209.39,209.99,205.9,207.94,940305.05,4529.5
1557835200,5/14/2019 12:00,ETH/USD,206.71,210,206.48,209.39,1045821.03,5005.18
1557831600,5/14/2019 11:00,ETH/USD,205.93,207.64,205.08,206.71,512709.15,2487.06
1557828000,5/14/2019 10:00,ETH/USD,207.55,207.77,202.51,205.93,591327.8,2883.83
1557824400,5/14/2019 9:00,ETH/USD,206.65,209.54,206.13,207.55,659547.35,3168.98
1557820800,5/14/2019 8:00,ETH/USD,214.95,215.35,204,206.65,3209480.99,15245.07
1557817200,5/14/2019 7:00,ETH/USD,210.9,215,209.72,214.95,2587219.43,12203.97
1557813600,5/14/2019 6:00,ETH/USD,208.54,210.99,208.22,210.9,1143752.58,5452.85
1557810000,5/14/2019 5:00,ETH/USD,211.13,214.4,207.52,208.54,2695553.88,12779.83
1557806400,5/14/2019 4:00,ETH/USD,209.31,212.39,208.18,211.13,2231277.01,10586.72
1557802800,5/14/2019 3:00,ETH/USD,204.57,211,204.55,209.31,2918764.24,14037.45
1557799200,5/14/2019 2:00,ETH/USD,199.71,206.65,198.2,204.57,1108927.36,5493.08
1557795600,5/14/2019 1:00,ETH/USD,197.13,201.48,196.76,199.71,750030.91,3763.89
1557792000,5/14/2019 0:00,ETH/USD,196.47,198.71,194.99,197.13,440511.65,2229.34
1557788400,5/13/2019 23:00,ETH/USD,196.99,197.54,191.37,196.47,1524866.01,7839.66
1557784800,5/13/2019 22:00,ETH/USD,204.6,206,193,196.99,1475632.98,7404.28
1557781200,5/13/2019 21:00,ETH/USD,200.76,205.35,199.85,204.6,1370661.65,6751.27
1557777600,5/13/2019 20:00,ETH/USD,202.21,202.21,199.43,200.76,899089.56,4481.81
1557774000,5/13/2019 19:00,ETH/USD,202.03,202.98,201.08,202.21,717463.37,3551.89
1557770400,5/13/2019 18:00,ETH/USD,200.2,202.64,199.47,202.03,700856.79,3484.56
1557766800,5/13/2019 17:00,ETH/USD,204.6,204.65,199.3,200.2,1264519.02,6272.38
1557763200,5/13/2019 16:00,ETH/USD,202.68,208.9,199.96,204.6,3728070.92,18258.09
1557759600,5/13/2019 15:00,ETH/USD,196.32,204.28,195.57,202.68,4438392.01,22144.03
1557756000,5/13/2019 14:00,ETH/USD,193.86,198.4,193.04,196.32,1487792.93,7609.23
1557752400,5/13/2019 13:00,ETH/USD,194.14,195,193.06,193.86,1177781.71,6063.26
1557748800,5/13/2019 12:00,ETH/USD,192.23,194.33,191.52,194.14,2017252.66,10454.42
1557745200,5/13/2019 11:00,ETH/USD,190.31,193.48,189.65,192.23,1288684.74,6715.77
1557741600,5/13/2019 10:00,ETH/USD,190,190.32,188.47,190.31,493552.68,2600.1
1557738000,5/13/2019 9:00,ETH/USD,188.24,190.5,187.94,190,865026.48,4563.08
1557734400,5/13/2019 8:00,ETH/USD,187.76,188.59,186.69,188.24,590737.12,3150.07
1557730800,5/13/2019 7:00,ETH/USD,190.05,190.05,187,187.76,220282.85,1170.46
1557727200,5/13/2019 6:00,ETH/USD,189.87,190.77,189.21,190.05,176674.17,929.36
1557723600,5/13/2019 5:00,ETH/USD,191.8,192.5,189.54,189.87,297636.47,1558.84
1557720000,5/13/2019 4:00,ETH/USD,189.2,191.87,189.12,191.8,186666.4,981.73
1557716400,5/13/2019 3:00,ETH/USD,189.44,189.83,188,189.2,280347.18,1484.91
1557712800,5/13/2019 2:00,ETH/USD,189.67,190.02,188.48,189.44,161764.55,855.4
1557709200,5/13/2019 1:00,ETH/USD,190.27,191.22,189.32,189.67,386574.8,2035.61
1557705600,5/13/2019 0:00,ETH/USD,188.26,190.76,185.64,190.27,726320.81,3858.92
1557702000,5/12/2019 23:00,ETH/USD,187.4,188.56,185.31,188.26,439275.68,2349.14
1557698400,5/12/2019 22:00,ETH/USD,191.03,191.04,185.45,187.4,917977.85,4905.11
1557694800,5/12/2019 21:00,ETH/USD,190.66,191.33,188.81,191.03,406329.52,2140.33
1557691200,5/12/2019 20:00,ETH/USD,187.85,190.89,187,190.66,437884.11,2319.16
1557687600,5/12/2019 19:00,ETH/USD,188.65,188.88,186.39,187.85,270569.24,1440.84
1557684000,5/12/2019 18:00,ETH/USD,186.12,188.71,185.82,188.65,690964.13,3679.84
1557680400,5/12/2019 17:00,ETH/USD,184.23,186.77,184,186.12,535711.17,2890.32
1557676800,5/12/2019 16:00,ETH/USD,185.74,186.69,183.79,184.23,429033.04,2313.25
1557673200,5/12/2019 15:00,ETH/USD,184.26,186.76,182.64,185.74,1258224.29,6820.64
1557669600,5/12/2019 14:00,ETH/USD,189.61,190.91,183.3,184.26,1571946.98,8393.06
1557666000,5/12/2019 13:00,ETH/USD,191.28,193.02,189.16,189.61,520057.28,2717.56
1557662400,5/12/2019 12:00,ETH/USD,190.42,191.43,188,191.28,1535764.49,8096.37
1557658800,5/12/2019 11:00,ETH/USD,191.99,194.01,186.14,190.42,2094840.78,11018.74
1557655200,5/12/2019 10:00,ETH/USD,195.32,196.32,190.06,191.99,2541192.42,13085.42
1557651600,5/12/2019 9:00,ETH/USD,196.88,199,192.73,195.32,1765748.81,9017.6
1557648000,5/12/2019 8:00,ETH/USD,201.79,203.01,189.66,196.88,3530259.37,18050.36
1557644400,5/12/2019 7:00,ETH/USD,198.28,204.19,197.86,201.79,1315678.14,6511.68
1557640800,5/12/2019 6:00,ETH/USD,197.6,199.78,196.26,198.28,965464.59,4874.13
1557637200,5/12/2019 5:00,ETH/USD,194.37,198.46,194.16,197.6,860236.6,4385.49
1557633600,5/12/2019 4:00,ETH/USD,194.11,196.12,193.87,194.37,404207.22,2077.39
1557630000,5/12/2019 3:00,ETH/USD,192.85,195.31,192.08,194.11,500654.34,2582.63
1557626400,5/12/2019 2:00,ETH/USD,194.83,197.13,192.31,192.85,592252.35,3028.97
1557622800,5/12/2019 1:00,ETH/USD,190.27,196.29,190.08,194.83,827475.51,4267.43
1557619200,5/12/2019 0:00,ETH/USD,192,196.76,186.22,190.27,3019399.96,15763.31
1557615600,5/11/2019 23:00,ETH/USD,201.03,207,188.67,192,3454315.44,17331.38
1557612000,5/11/2019 22:00,ETH/USD,199.29,203,196.3,201.03,3847323.73,19209.77
1557608400,5/11/2019 21:00,ETH/USD,198.45,199.86,195.2,199.29,671544.2,3401.28
1557604800,5/11/2019 20:00,ETH/USD,195.72,199,195.72,198.45,1751907.96,8862.15
1557601200,5/11/2019 19:00,ETH/USD,197.42,197.46,194.27,195.72,1545739.08,7888.62
1557597600,5/11/2019 18:00,ETH/USD,199.26,200,195.88,197.42,1678352.76,8472.86
1557594000,5/11/2019 17:00,ETH/USD,190.62,199.66,188.53,199.26,2004478,10320.34
1557590400,5/11/2019 16:00,ETH/USD,192.71,192.71,190,190.62,1190610.01,6225.13
1557586800,5/11/2019 15:00,ETH/USD,189.42,192.98,188.9,192.71,940474.91,4921.04
1557583200,5/11/2019 14:00,ETH/USD,190.01,190.18,187.67,189.42,672180.57,3560.22
1557579600,5/11/2019 13:00,ETH/USD,188.49,190.54,187.72,190.01,834913.47,4420.4
1557576000,5/11/2019 12:00,ETH/USD,188.89,189.96,186.8,188.49,539584.82,2862.77
1557572400,5/11/2019 11:00,ETH/USD,191.98,193.18,187.99,188.89,1654557.17,8688.68
1557568800,5/11/2019 10:00,ETH/USD,185.51,194.55,185.51,191.98,2774677.66,14516.55
1557565200,5/11/2019 9:00,ETH/USD,183.65,185.51,183.3,185.51,1691875.62,9169.1
1557561600,5/11/2019 8:00,ETH/USD,177.36,185.68,177.08,183.65,2597062.06,14209.03
1557558000,5/11/2019 7:00,ETH/USD,177.37,178.53,176.82,177.36,520593.45,2930.14
1557554400,5/11/2019 6:00,ETH/USD,176.4,178.86,175.47,177.37,2450990.7,13886.7
1557550800,5/11/2019 5:00,ETH/USD,175.39,177.37,174.33,176.4,523826.83,2973.19
1557547200,5/11/2019 4:00,ETH/USD,176.03,176.55,172.04,175.39,327115.21,1870.99
1557543600,5/11/2019 3:00,ETH/USD,176.26,176.69,175.24,176.03,395327.87,2247.51
1557540000,5/11/2019 2:00,ETH/USD,175.46,177.68,173.53,176.26,1003771.05,5720.07
1557536400,5/11/2019 1:00,ETH/USD,174.29,175.46,173.4,175.46,169519.93,972.06
1557532800,5/11/2019 0:00,ETH/USD,172.3,174.6,172.21,174.29,193086.42,1110.92
1557529200,5/10/2019 23:00,ETH/USD,173.4,173.4,171.76,172.3,209333.98,1215.76
1557525600,5/10/2019 22:00,ETH/USD,172.11,173.49,171.68,173.4,153695.5,891.37
1557522000,5/10/2019 21:00,ETH/USD,171.52,172.65,170.33,172.11,534912.31,3112.15
1557518400,5/10/2019 20:00,ETH/USD,174.89,175.81,168.8,171.52,1225547.75,7129.17
1557514800,5/10/2019 19:00,ETH/USD,174.46,175.41,173.73,174.89,308514.09,1769.34
1557511200,5/10/2019 18:00,ETH/USD,175.7,176.12,173.52,174.46,753104.54,4306.61
